序号, 活动量,光强 ,温度 ,声音强度
0097, 0262, 0000, 0026, 0067
0098, 0239, 0000, 0026, 0067
0099, 0267, 0000, 0026, 0071
0100, 0256, 0000, 0026, 0071
0101, 0258, 0000, 0026, 0067
0102, 0254, 0000, 0026, 0067
0103, 0237, 0000, 0026, 0064
0104, 0247, 0000, 0026, 0064
0105, 0247, 0000, 0026, 0065
0106, 0244, 0000, 0026, 0065
0107, 0232, 0000, 0026, 0072
0108, 0253, 0000, 0026, 0072
0109, 0277, 0000, 0026, 0066
0110, 0229, 0000, 0026, 0066
0111, 0229, 0000, 0026, 0067
0112, 0000, 0000, 0026, 0067
0113, 0231, 0000, 0026, 0072
0114, 0271, 0000, 0026, 0072
0115, 0212, 0000, 0026, 0064
0116, 0222, 0000, 0026, 0064
0117, 0232, 0000, 0026, 0070
0118, 0241, 0000, 0026, 0070
0119, 0255, 0000, 0026, 0063
0120, 0242, 0000, 0026, 0063
0121, 0240, 0000, 0026, 0069
0122, 0234, 0000, 0026, 0069
0123, 0251, 0000, 0026, 0067
0124, 0245, 0000, 0026, 0067
0125, 0246, 0000, 0026, 0054
0126, 0229, 0000, 0026, 0054
0127, 0238, 0000, 0026, 0070
0128, 0285, 0000, 0026, 0070
0129, 0220, 0000, 0026, 0039
0130, 0249, 0000, 0026, 0039
0131, 0309, 0000, 0026, 0064
0132, 0386, 0000, 0026, 0064
0133, 0245, 0000, 0026, 0082
0134, 0233, 0000, 0026, 0082
0135, 0238, 0000, 0026, 0093
0136, 0285, 0000, 0026, 0093
0137, 0378, 0000, 0026, 0062
0138, 0210, 0000, 0026, 0062
0139, 0169, 0000, 0026, 0133
0140, 0312, 0000, 0026, 0133
0141, 0260, 0000, 0026, 0078
0142, 0328, 0000, 0026, 0078
0143, 0261, 0000, 0026, 0063
0144, 0247, 0000, 0026, 0063
0145, 0236, 0000, 0026, 0043
0146, 0249, 0000, 0026, 0043
0147, 0231, 0000, 0026, 0060
0148, 0269, 0000, 0026, 0060
0149, 0237, 0000, 0026, 0061
0150, 0229, 0000, 0026, 0061
0151, 0374, 0000, 0026, 0056
0152, 0242, 0000, 0026, 0056
0153, 0195, 0000, 0026, 0063
0154, 0302, 0000, 0026, 0063
0155, 0271, 0000, 0026, 0068
0156, 0251, 0000, 0026, 0068
0157, 0284, 0000, 0026, 0094
0158, 0241, 0000, 0026, 0094
0159, 0327, 0000, 0026, 0069
0160, 0275, 0000, 0026, 0069
0161, 0214, 0000, 0026, 0039
0162, 0212, 0000, 0026, 0039
0163, 0270, 0000, 0026, 0072
0164, 0314, 0000, 0026, 0072
0165, 0284, 0000, 0026, 0066
0166, 0303, 0000, 0026, 0066
0167, 0289, 0000, 0026, 0053
0168, 0254, 0000, 0026, 0053
0169, 0290, 0000, 0026, 0060
0170, 0250, 0000, 0026, 0060
0171, 0282, 0000, 0026, 0064
0172, 0318, 0000, 0026, 0064
0173, 0249, 0000, 0026, 0040
0174, 0266, 0000, 0026, 0040
0175, 0271, 0000, 0026, 0073
0176, 0276, 0000, 0026, 0073
0177, 0278, 0000, 0026, 0004
0178, 0245, 0000, 0026, 0004
0179, 0290, 0000, 0026, 0067
0180, 0350, 0000, 0026, 0067
0181, 0266, 0000, 0026, 0066
0182, 0233, 0000, 0026, 0066
0183, 0226, 0000, 0026, 0074
0184, 0224, 0000, 0026, 0074
0185, 0218, 0000, 0026, 0059
0186, 0254, 0000, 0026, 0059
0187, 0265, 0000, 0026, 0083
0188, 0303, 0000, 0026, 0083
0189, 0256, 0000, 0026, 0076
0190, 0260, 0000, 0026, 0076
0191, 0297, 0000, 0026, 0074
0192, 0300, 0000, 0026, 0074
0193, 0255, 0000, 0026, 0062
0194, 0237, 0000, 0026, 0062
0195, 0000, 0000, 0026, 0065
0196, 0219, 0000, 0026, 0065
0197, 0355, 0000, 0026, 0076
0198, 0223, 0000, 0026, 0076
0199, 0242, 0000, 0026, 0067
0200, 0301, 0000, 0026, 0067
0201, 0283, 0000, 0026, 0059
0202, 0244, 0000, 0026, 0059
0203, 0212, 0000, 0026, 0062
0204, 0250, 0000, 0026, 0062
0205, 0220, 0000, 0026, 0066
0206, 0212, 0000, 0026, 0066
0207, 0294, 0000, 0026, 0067
0208, 0220, 0000, 0026, 0067
0209, 0267, 0000, 0026, 0081
0210, 0291, 0000, 0026, 0081
0211, 0242, 0000, 0026, 0010
0212, 0214, 0000, 0026, 0010
0213, 0243, 0000, 0026, 0067
0214, 0332, 0000, 0026, 0067
0215, 0275, 0000, 0026, 0073
0216, 0234, 0000, 0026, 0073
0217, 0244, 0000, 0026, 0069
0218, 0210, 0000, 0026, 0069
0219, 0257, 0000, 0026, 0068
0220, 0301, 0000, 0026, 0068
0221, 0364, 0000, 0026, 0075
0222, 0265, 0000, 0026, 0075
0223, 0235, 0000, 0026, 0068
0224, 0257, 0000, 0026, 0068
0225, 0226, 0000, 0026, 0063
0226, 0235, 0000, 0026, 0063
0227, 0000, 0000, 0026, 0063
0228, 0247, 0000, 0026, 0063
0229, 0250, 0000, 0026, 0067
0230, 0000, 0000, 0026, 0067
0231, 0000, 0000, 0026, 0069
0232, 0000, 0000, 0026, 0069
0233, 0258, 0000, 0026, 0065
0234, 0258, 0000, 0026, 0065
0235, 0256, 0000, 0026, 0071
0236, 0000, 0000, 0026, 0071
0237, 0000, 0000, 0026, 0067
0238, 0000, 0000, 0026, 0067
0239, 0000, 0000, 0026, 0069
0240, 0000, 0000, 0026, 0069
0241, 0000, 0000, 0026, 0067
0242, -002, -002, -002, -002
0243, 0499, 0000, 0026, 0049
0244, 0506, 0000, 0026, 0049
0245, -003, -003, -003, -003
0246, 0000, 0005, 0026, 0065
0247, 0000, 0005, 0026, 0065
0248, 0000, 0005, 0026, 0065
0249, 0000, 0003, 0026, 0065
0250, -002, -002, -002, -002
0251, 0335, 0000, 0026, 0049
0252, 0600, 0000, 0026, 0049
0253, 0583, 0000, 0026, 0049
0254, 0367, 0000, 0026, 0049
0255, 0374, 0000, 0026, 0049
0256, 0421, 0000, 0026, 0049
0257, 0391, 0000, 0026, 0049
0258, 0462, 0000, 0026, 0049
0259, 0353, 0000, 0026, 0049
0260, 0586, 0000, 0026, 0049
0261, 0309, 0000, 0026, 0049
0262, 0261, 0000, 0026, 0049
0263, 0322, 0000, 0026, 0049
0264, 0376, 0000, 0026, 0049
0265, 0510, 0000, 0026, 0049
0266, 0308, 0000, 0026, 0049
0267, 0469, 0000, 0026, 0049
0268, 0231, 0000, 0026, 0049
0269, 0258, 0000, 0026, 0049
0270, 0252, 0000, 0026, 0049
0271, -003, -003, -003, -003
0272, 0252, 0000, 0026, 0049
0273, 0000, 0000, 0026, 0067
0274, 0235, 0000, 0026, 0067
0275, 0228, 0000, 0026, 0067
0276, 0275, 0000, 0026, 0071
0277, 0244, 0000, 0026, 0071
0278, 0242, 0000, 0026, 0074
0279, 0253, 0000, 0026, 0074
0280, 0243, 0000, 0026, 0066
0281, 0244, 0000, 0026, 0066
0282, 0243, 0000, 0026, 0068
0283, 0272, 0000, 0026, 0068
0284, 0242, 0000, 0026, 0069
0285, 0250, 0000, 0026, 0069
0286, 0247, 0000, 0026, 0077
0287, 0231, 0000, 0026, 0077
0288, 0285, 0000, 0026, 0078
0289, 0221, 0000, 0026, 0078
0290, 0248, 0000, 0026, 0065
0291, 0246, 0000, 0026, 0065
0292, 0248, 0000, 0026, 0072
0293, 0248, 0000, 0026, 0072
0294, 0252, 0000, 0026, 0070
0295, 0248, 0000, 0026, 0070
0296, 0234, 0000, 0026, 0045
0297, 0253, 0000, 0026, 0045
0298, 0245, 0000, 0026, 0018
0299, 0264, 0000, 0026, 0018
0300, 0246, 0000, 0026, 0084
0301, 0230, 0000, 0026, 0084
0302, 0263, 0000, 0026, 0068
0303, 0250, 0000, 0026, 0068
0304, 0245, 0000, 0026, 0075
0305, 0258, 0000, 0026, 0075
0306, 0248, 0000, 0026, 0071
0307, 0252, 0000, 0026, 0071
0308, 0252, 0000, 0026, 0072
0309, 0256, 0000, 0026, 0072
0310, 0250, 0000, 0026, 0071
0311, 0253, 0000, 0026, 0071
0312, 0254, 0000, 0026, 0064
0313, 0266, 0000, 0026, 0064
0314, 0233, 0000, 0026, 0066
0315, 0274, 0000, 0026, 0066
0316, 0254, 0000, 0026, 0074
0317, 0248, 0000, 0026, 0074
0318, 0249, 0000, 0026, 0066
0319, 0289, 0000, 0026, 0066
0320, 0254, 0000, 0026, 0067
0321, 0242, 0000, 0026, 0067
0322, 0237, 0000, 0026, 0070
0323, 0235, 0000, 0026, 0070
0324, 0250, 0000, 0026, 0058
0325, 0247, 0000, 0026, 0058
0326, 0000, 0000, 0026, 0074
0327, 0221, 0000, 0026, 0074
0328, 0246, 0000, 0026, 0075
0329, 0248, 0000, 0026, 0075
0330, 0246, 0000, 0026, 0067
0331, 0249, 0000, 0026, 0067
0332, 0251, 0000, 0026, 0064
0333, 0250, 0000, 0026, 0064
0334, 0000, 0000, 0026, 0069
0335, 0251, 0000, 0026, 0069
0336, 0252, 0000, 0026, 0061
0337, 0000, 0000, 0026, 0061
0338, 0250, 0000, 0026, 0070
0339, 0000, 0000, 0026, 0070
0340, 0000, 0000, 0026, 0073
0341, 0000, 0000, 0026, 0073
0342, 0245, 0000, 0026, 0076
0343, 0289, 0000, 0026, 0076
0344, 0256, 0000, 0026, 0068
0345, 0249, 0000, 0026, 0068
0346, 0248, 0000, 0026, 0064
0347, 0246, 0000, 0026, 0064
0348, 0248, 0000, 0026, 0051
0349, 0000, 0000, 0026, 0051
0350, 0000, 0000, 0026, 0068
0351, 0000, 0000, 0026, 0068
0352, 0000, 0000, 0026, 0071
0353, 0000, 0000, 0026, 0071
0354, -002, -002, -002, -002
0355, 0457, 0000, 0026, 0049
0356, 0235, 0000, 0026, 0049
0357, 0455, 0000, 0026, 0049
0358, 0378, 0000, 0026, 0049
0359, 0600, 0000, 0026, 0049
0360, 0509, 0000, 0026, 0049
0361, 0465, 0000, 0026, 0049
0362, 0348, 0000, 0026, 0049
0363, 0306, 0000, 0026, 0049
0364, 0285, 0000, 0026, 0049
0365, 0448, 0000, 0026, 0049
0366, 0259, 0000, 0026, 0049
0367, 0248, 0000, 0026, 0049
0368, 0239, 0000, 0026, 0049
0369, 0251, 0000, 0026, 0049
0370, 0375, 0000, 0026, 0049
0371, 0403, 0000, 0026, 0049
0372, 0344, 0000, 0026, 0049
0373, 0424, 0000, 0026, 0049
0374, 0239, 0000, 0026, 0049
0375, 0287, 0000, 0026, 0049
0376, 0242, 0000, 0026, 0049
0377, 0255, 0000, 0026, 0049
0378, 0274, 0000, 0026, 0049
0379, 0286, 0000, 0026, 0049
0380, 0266, 0000, 0026, 0049
0381, 0241, 0000, 0026, 0049
0382, 0227, 0000, 0026, 0049
0383, 0306, 0000, 0026, 0049
0384, 0188, 0000, 0026, 0049
0385, 0235, 0000, 0026, 0049
0386, 0270, 0000, 0026, 0049
0387, 0000, 0000, 0026, 0049
0388, 0271, 0000, 0026, 0049
0389, 0259, 0000, 0026, 0049
0390, 0251, 0000, 0026, 0049
0391, 0248, 0000, 0026, 0049
0392, 0227, 0000, 0026, 0049
0393, 0209, 0000, 0026, 0049
0394, 0253, 0000, 0026, 0049
0395, 0256, 0000, 0026, 0049
0396, 0283, 0000, 0026, 0049
0397, 0328, 0000, 0026, 0049
0398, 0348, 0000, 0026, 0049
0399, 0297, 0000, 0026, 0049
0400, 0465, 0000, 0026, 0049
0401, 0307, 0000, 0026, 0049
0402, 0256, 0000, 0026, 0049
0403, 0295, 0000, 0026, 0049
0404, 0271, 0000, 0026, 0049
0405, 0243, 0000, 0026, 0049
0406, 0178, 0000, 0026, 0049
0407, 0221, 0000, 0026, 0049
0408, 0189, 0000, 0026, 0049
0409, 0358, 0000, 0026, 0049
0410, 0245, 0000, 0026, 0049
0411, 0263, 0000, 0026, 0049
0412, 0211, 0000, 0026, 0049
0413, 0223, 0000, 0026, 0049
0414, 0248, 0000, 0026, 0049
0415, 0267, 0000, 0026, 0049
0416, 0250, 0000, 0026, 0049
0417, 0295, 0000, 0026, 0049
0418, 0298, 0000, 0026, 0049
0419, 0273, 0000, 0026, 0049
0420, 0469, 0000, 0026, 0049
0421, 0376, 0000, 0026, 0049
0422, 0537, 0000, 0026, 0049
0423, 0326, 0000, 0026, 0049
0424, 0339, 0000, 0026, 0049
0425, 0443, 0000, 0026, 0049
0426, 0216, 0000, 0026, 0049
0427, 0305, 0000, 0026, 0049
0428, 0278, 0000, 0026, 0049
0429, 0222, 0000, 0026, 0049
0430, 0336, 0000, 0026, 0049
0431, 0600, 0000, 0026, 0049
0432, 0210, 0000, 0026, 0049
0433, 0386, 0000, 0026, 0049
0434, 0401, 0000, 0026, 0049
0435, 0302, 0000, 0026, 0049
0436, 0416, 0000, 0026, 0049
0437, 0401, 0000, 0026, 0049
0438, 0269, 0000, 0026, 0049
0439, 0195, 0000, 0026, 0049
0440, 0331, 0000, 0026, 0049
0441, 0343, 0000, 0026, 0049
0442, 0247, 0000, 0026, 0049
0443, 0473, 0000, 0026, 0049
0444, 0282, 0000, 0026, 0049
0445, 0302, 0000, 0026, 0049
0446, 0214, 0000, 0026, 0049
0447, 0298, 0000, 0026, 0049
0448, 0325, 0000, 0026, 0049
0449, 0227, 0000, 0026, 0049
0450, 0384, 0000, 0026, 0049
0451, 0373, 0000, 0026, 0049
0452, 0271, 0000, 0026, 0049
0453, 0262, 0000, 0026, 0049
0454, 0276, 0000, 0026, 0049
0455, 0286, 0000, 0026, 0049
0456, 0228, 0000, 0026, 0049
0457, 0423, 0000, 0026, 0049
0458, 0252, 0000, 0026, 0049
0459, 0291, 0000, 0026, 0049
0460, 0299, 0000, 0026, 0049
0461, 0233, 0000, 0026, 0049
0462, 0281, 0000, 0026, 0049
0463, 0291, 0000, 0026, 0049
0464, 0223, 0000, 0026, 0049
0465, 0276, 0000, 0026, 0049
0466, 0280, 0000, 0026, 0049
0467, 0226, 0000, 0026, 0049
0468, 0272, 0000, 0026, 0049
0469, 0351, 0000, 0026, 0049
0470, 0256, 0000, 0026, 0049
0471, 0268, 0000, 0026, 0049
0472, 0266, 0000, 0026, 0049
0473, 0284, 0000, 0026, 0049
0474, 0248, 0000, 0026, 0049
0475, 0280, 0000, 0026, 0049
0476, 0265, 0000, 0026, 0049
0477, 0295, 0000, 0026, 0049
0478, 0296, 0000, 0026, 0049
0479, 0256, 0000, 0026, 0049
0480, 0289, 0000, 0026, 0049
0481, 0224, 0000, 0026, 0049
0482, 0290, 0000, 0026, 0049
0483, 0300, 0000, 0026, 0049
0484, 0230, 0000, 0026, 0049
0485, 0265, 0000, 0026, 0049
0486, 0320, 0000, 0026, 0049
0487, 0283, 0000, 0026, 0049
0488, 0297, 0000, 0026, 0049
0489, 0219, 0000, 0026, 0049
0490, 0291, 0000, 0026, 0049
0491, 0279, 0000, 0026, 0049
0492, 0287, 0000, 0026, 0049
0493, 0285, 0000, 0026, 0049
0494, 0272, 0000, 0026, 0049
0495, 0267, 0000, 0026, 0049
0496, 0258, 0000, 0026, 0049
0497, 0284, 0000, 0026, 0049
0498, 0253, 0000, 0026, 0049
0499, 0266, 0000, 0026, 0049
0500, 0257, 0000, 0026, 0049
0501, 0289, 0000, 0026, 0049
0502, 0263, 0000, 0026, 0049
0503, 0271, 0000, 0026, 0049
0504, 0289, 0000, 0026, 0049
0505, 0268, 0000, 0026, 0049
0506, 0272, 0000, 0026, 0049
0507, 0259, 0000, 0026, 0049
0508, 0267, 0000, 0026, 0049
0509, 0280, 0000, 0026, 0049
0510, 0258, 0000, 0026, 0049
0511, 0271, 0000, 0026, 0049
0512, 0270, 0000, 0026, 0049
0513, 0278, 0000, 0026, 0049
0514, 0266, 0000, 0026, 0049
0515, 0276, 0000, 0026, 0049
0516, 0312, 0000, 0026, 0049
0517, 0271, 0000, 0026, 0049
0518, 0273, 0000, 0026, 0049
0519, 0282, 0000, 0026, 0049
0520, 0283, 0000, 0026, 0049
0521, 0287, 0000, 0026, 0049
0522, 0276, 0000, 0026, 0049
0523, 0258, 0000, 0026, 0049
0524, 0266, 0000, 0026, 0049
0525, 0297, 0000, 0026, 0049
0526, 0242, 0000, 0026, 0049
0527, 0280, 0000, 0026, 0049
0528, 0269, 0000, 0026, 0049
0529, 0247, 0000, 0026, 0049
0530, 0244, 0000, 0026, 0049
0531, 0257, 0000, 0026, 0049
0532, 0247, 0000, 0026, 0049
0533, 0259, 0000, 0026, 0049
0534, 0000, 0000, 0026, 0049
0535, 0263, 0000, 0026, 0049
0536, 0263, 0000, 0026, 0049
0537, 0259, 0000, 0026, 0049
0538, 0285, 0000, 0026, 0049
0539, 0260, 0000, 0026, 0049
0540, 0263, 0000, 0026, 0049
0541, 0297, 0000, 0026, 0049
0542, 0263, 0000, 0026, 0049
0543, 0273, 0000, 0026, 0049
0544, 0273, 0000, 0026, 0049
0545, 0263, 0000, 0026, 0049
0546, 0264, 0000, 0026, 0049
0547, 0256, 0000, 0026, 0049
0548, 0277, 0000, 0026, 0049
0549, 0271, 0000, 0026, 0049
0550, 0270, 0000, 0026, 0049
0551, 0253, 0000, 0026, 0049
0552, 0268, 0000, 0026, 0049
0553, 0267, 0000, 0026, 0049
0554, 0000, 0000, 0026, 0049
0555, 0000, 0000, 0026, 0049
0556, -002, -002, -002, -002
0557, -001, 0000, 0000, 0000
0558, -001, 0000, 0000, 0000
0559, -001, 0000, 0000, 0000
0560, -003, -003, -003, -003
0561, -001, 0000, 0000, 0000
0562, 0000, 0000, 0026, 0049
0563, 0254, 0000, 0026, 0049
0564, 0277, 0000, 0026, 0049
0565, 0265, 0000, 0026, 0049
0566, 0000, 0000, 0026, 0049
0567, 0000, 0000, 0026, 0049
0568, -002, -002, -002, -002
0569, -001, 0000, 0000, 0000
0570, -001, 0000, 0000, 0000
0571, -001, 0000, 0000, 0000
0572, -001, 0000, 0000, 0000
0573, -001, 0000, 0000, 0000
0574, -001, 0000, 0000, 0000
0575, -001, 0000, 0000, 0000
0576, -001, 0000, 0000, 0000
0577, -001, 0000, 0000, 0000
0578, -001, 0000, 0000, 0000
0579, -001, 0000, 0000, 0000
0580, -001, 0000, 0000, 0000
0581, -001, 0000, 0000, 0000
0582, -001, 0000, 0000, 0000
0583, -001, 0000, 0000, 0000
0584, -001, 0000, 0000, 0000
0585, -001, 0000, 0000, 0000
0586, -001, 0000, 0000, 0000
0587, -001, 0000, 0000, 0000
0588, -001, 0000, 0000, 0000
0589, -001, 0000, 0000, 0000
0590, -001, 0000, 0000, 0000
0591, -001, 0000, 0000, 0000
0592, -001, 0000, 0000, 0000
0593, -001, 0000, 0000, 0000
0594, -001, 0000, 0000, 0000
0595, -001, 0000, 0000, 0000
0596, -001, 0000, 0000, 0000
0597, -001, 0000, 0000, 0000
0598, -001, 0000, 0000, 0000
0599, -001, 0000, 0000, 0000
0600, -001, 0000, 0000, 0000
0601, -001, 0000, 0000, 0000
0602, -001, 0000, 0000, 0000
0603, -001, 0000, 0000, 0000
0604, -001, 0000, 0000, 0000
0605, -001, 0000, 0000, 0000
0606, -001, 0000, 0000, 0000
0607, -001, 0000, 0000, 0000
0608, -001, 0000, 0000, 0000
0609, -001, 0000, 0000, 0000
0610, -001, 0000, 0000, 0000
0611, -001, 0000, 0000, 0000
0612, -001, 0000, 0000, 0000
0613, -001, 0000, 0000, 0000
0614, -001, 0000, 0000, 0000
0615, -001, 0000, 0000, 0000
0616, -001, 0000, 0000, 0000
0617, -001, 0000, 0000, 0000
0618, -001, 0000, 0000, 0000
0619, -001, 0000, 0000, 0000
0620, -001, 0000, 0000, 0000
0621, -001, 0000, 0000, 0000
0622, -001, 0000, 0000, 0000
0623, -001, 0000, 0000, 0000
0624, -003, -003, -003, -003
0625, 0000, 0000, 0026, 0049
0626, 0245, 0000, 0026, 0049
0627, 0268, 0000, 0026, 0049
0628, 0281, 0000, 0026, 0049
0629, 0262, 0000, 0026, 0049
0630, 0266, 0000, 0026, 0049
0631, 0299, 0000, 0026, 0049
0632, 0248, 0000, 0026, 0049
0633, 0264, 0000, 0026, 0049
0634, 0281, 0000, 0026, 0049
0635, 0263, 0000, 0026, 0049
0636, 0278, 0000, 0026, 0049
0637, 0244, 0000, 0026, 0049
0638, 0265, 0000, 0026, 0049
0639, 0282, 0000, 0026, 0049
0640, 0258, 0000, 0026, 0049
0641, 0267, 0000, 0026, 0049
0642, 0246, 0000, 0026, 0049
0643, 0255, 0000, 0026, 0049
0644, 0246, 0000, 0026, 0049
0645, 0270, 0000, 0026, 0049
0646, 0252, 0000, 0026, 0049
0647, 0264, 0000, 0026, 0049
0648, 0215, 0000, 0026, 0049
0649, 0248, 0000, 0026, 0049
0650, 0251, 0000, 0026, 0049
0651, 0253, 0000, 0026, 0049
0652, 0238, 0000, 0026, 0049
0653, 0271, 0000, 0026, 0049
0654, 0269, 0000, 0026, 0049
0655, 0250, 0000, 0026, 0049
0656, 0262, 0000, 0026, 0049
0657, 0261, 0000, 0026, 0049
0658, 0261, 0000, 0026, 0049
0659, 0265, 0000, 0026, 0049
0660, 0275, 0000, 0026, 0049
0661, 0268, 0000, 0026, 0049
0662, 0273, 0000, 0026, 0049
0663, 0257, 0000, 0026, 0049
0664, 0265, 0000, 0026, 0049
0665, 0000, 0000, 0026, 0049
0666, 0254, 0000, 0026, 0049
0667, 0269, 0000, 0026, 0049
0668, 0269, 0000, 0026, 0049
0669, 0262, 0000, 0026, 0049
0670, 0265, 0000, 0026, 0049
0671, 0266, 0000, 0026, 0049
0672, 0249, 0000, 0026, 0049
0673, 0278, 0000, 0026, 0049
0674, 0215, 0000, 0026, 0049
0675, 0253, 0000, 0026, 0049
0676, 0233, 0000, 0026, 0049
0677, 0271, 0000, 0026, 0049
0678, 0262, 0000, 0026, 0049
0679, 0262, 0000, 0026, 0049
0680, 0000, 0000, 0026, 0049
0681, 0262, 0000, 0026, 0049
0682, 0251, 0000, 0026, 0049
0683, 0250, 0000, 0026, 0049
0684, 0263, 0000, 0026, 0049
0685, 0264, 0000, 0026, 0049
0686, 0000, 0000, 0026, 0049
0687, 0000, 0000, 0026, 0049
0688, 0254, 0000, 0026, 0049
0689, 0265, 0000, 0026, 0049
0690, 0000, 0000, 0026, 0049
0691, 0261, 0000, 0026, 0049
0692, 0256, 0000, 0026, 0049
0693, 0257, 0000, 0026, 0049
0694, 0257, 0000, 0026, 0049
0695, 0262, 0000, 0026, 0049
0696, 0257, 0000, 0026, 0049
0697, 0263, 0000, 0026, 0049
0698, 0254, 0000, 0026, 0049
0699, 0268, 0000, 0026, 0049
0700, 0242, 0000, 0026, 0049
0701, 0238, 0000, 0026, 0049
0702, 0273, 0000, 0026, 0049
0703, 0315, 0000, 0026, 0049
0704, 0291, 0000, 0026, 0049
0705, 0270, 0000, 0026, 0049
0706, 0256, 0000, 0026, 0049
0707, 0247, 0000, 0026, 0049
0708, 0270, 0000, 0026, 0049
0709, 0263, 0000, 0026, 0049
0710, 0265, 0000, 0026, 0049
0711, 0264, 0000, 0026, 0049
0712, 0265, 0000, 0026, 0049
0713, 0269, 0000, 0026, 0049
0714, 0266, 0000, 0026, 0049
0715, 0265, 0000, 0026, 0049
0716, 0259, 0000, 0026, 0049
0717, 0302, 0000, 0026, 0049
0718, 0252, 0000, 0026, 0049
0719, 0239, 0000, 0026, 0049
0720, 0228, 0000, 0026, 0049
0721, 0215, 0000, 0026, 0049
0722, 0236, 0000, 0026, 0049
0723, 0000, 0000, 0026, 0049
0724, 0258, 0000, 0026, 0049
0725, 0243, 0000, 0026, 0049
0726, 0000, 0001, 0026, 0049
0727, 0000, 0001, 0026, 0049
0728, 0000, 0003, 0026, 0049
0729, -002, -002, -002, -002
0730, -001, 0000, 0000, 0000
0731, -001, 0000, 0000, 0000
0732, -001, 0000, 0000, 0000
0733, -001, 0000, 0000, 0000
0734, -001, 0000, 0000, 0000
0735, -001, 0000, 0000, 0000
0736, -001, 0000, 0000, 0000
0737, -001, 0000, 0000, 0000
0738, -001, 0000, 0000, 0000
0739, -001, 0000, 0000, 0000
0740, -001, 0000, 0000, 0000
0741, -001, 0000, 0000, 0000
0742, -001, 0000, 0000, 0000
0743, -001, 0000, 0000, 0000
0744, -001, 0000, 0000, 0000
0745, -001, 0000, 0000, 0000
0746, -001, 0000, 0000, 0000
0747, -001, 0000, 0000, 0000
0748, -001, 0000, 0000, 0000
